date,m3/s,mm/d
1999-02-10,0.519999981,0.4153078051247921
1999-02-11,0.503000021,0.4017304660232945
1999-02-12,0.312999994,0.2499833562728785
1999-02-13,0.27700001,0.22123128918469215
1999-02-14,0.266000003,0.21244592585690514
1999-02-15,0.358999997,0.2867221273876872
1999-02-16,0.323000014,0.2579700610981697
1999-02-17,0.238000005,0.1900831986688852
1999-02-18,0.50999999,0.4073211234608984
1999-02-19,0.6549999710000001,0.5231280966389351
1999-02-20,0.419,0.3346422628951747
1999-02-21,0.386000007,0.30828619527454243
1999-02-22,0.330000013,0.2635607424958402
1999-02-23,0.162,0.12938435940099832
1999-02-24,0.08500000099999999,0.06788685603993344
1999-02-25,0.472000003,0.3769717162063228
1999-02-26,0.462000012,0.3689850345424293
1999-02-27,0.381999999,0.3050915133444259
1999-02-28,0.28499999600000003,0.22762062908485856
1999-03-01,0.224999994,0.1797004943760399
1999-03-02,0.374000013,0.29870217344425953
1999-03-03,0.444000006,0.3546089898169717
1999-03-04,1.7510000469999998,1.3984692555074874
1999-03-05,1.986999989,1.5869550660898502
1999-03-06,1.332000017,1.063826968652246
1999-03-07,0.856999993,0.6844592290183028
1999-03-08,0.785000026,0.6269550956405989
1999-03-09,1.327000022,1.059833628219634
1999-03-10,1.353000045,1.0805990376039931
1999-03-11,1.6749999519999998,1.337770344359401
1999-03-12,1.5360000130000002,1.2267554180366058
1999-03-13,1.639999986,1.3098169605324457
1999-03-14,1.531000018,1.2227620776039934
1999-03-15,1.444000006,1.1532778750083197
1999-03-16,1.970999956,1.5741763375707154
1999-03-17,1.605000019,1.281863575906822
1999-03-18,2.357000113,1.8824626526455908
1999-03-19,1.271000028,1.0151081754409317
1999-03-20,0.987999976,0.7890848394009982
1999-03-21,1.0299999709999998,0.8226289285856904
1999-03-22,2.506000042,2.00146425983361
1999-03-23,1.27699995,1.0199001264559069
1999-03-24,0.8550000190000001,0.6828619120133111
1999-03-25,1.110000014,0.8865224737437605
1999-03-26,0.555999994,0.444059895374376
1999-03-27,0.358999997,0.2867221273876872
1999-03-28,0.50999999,0.4073211234608984
1999-03-29,1.050999999,0.8394009975374376
1999-03-30,1.097000003,0.8761397694509151
1999-03-31,0.56099999,0.4480532366056572
1999-04-01,0.961000025,0.7675208186356073
1999-04-02,1.120000005,0.8945091554076541
1999-04-03,0.522000015,0.4169051700499168
1999-04-04,0.360000014,0.2875208098502495
1999-04-05,0.527999997,0.42169716898502496
1999-04-06,0.423000008,0.33783694482529114
1999-04-07,0.273999989,0.21883526575707155
1999-04-08,0.187999994,0.15014974562396005
1999-04-09,0.109999999,0.08785357657237937
1999-04-10,0.08800000000000001,0.0702828618968386
1999-04-11,0.086000003,0.06868552652246256
1999-04-12,0.064999998,0.05191347594009983
1999-04-13,0.224000007,0.17890183587354408
1999-04-14,0.162,0.12938435940099832
1999-04-15,0.068000004,0.054309487387687184
1999-04-16,0.048999999,0.03913477457570715
1999-04-17,0.048999999,0.03913477457570715
1999-04-18,0.147,0.11740432612312812
1999-04-19,0.105999999,0.08465890103161397
1999-04-20,0.08500000099999999,0.06788685603993344
1999-04-21,0.192000002,0.15334442755407654
1999-04-22,0.24799999600000006,0.19806988033277872
1999-04-23,0.115000002,0.09184692339434276
1999-04-24,0.061999999000000014,0.04951747008319468
1999-04-25,0.05999999900000001,0.04792013231281198
1999-04-26,0.057999998,0.0463227937437604
1999-04-27,0.050000001,0.03993344505823627
1999-04-28,0.052000001,0.04153078282861896
1999-04-29,0.057,0.04552412645590682
1999-04-30,0.061999999000000014,0.04951747008319468
1999-05-01,0.129999995,0.10382695108153077
1999-05-02,0.194999993,0.15574042702163066
1999-05-03,0.180999994,0.14455906342762062
1999-05-04,0.209000006,0.16692180179700503
1999-05-05,0.340999991,0.2723460826622296
1999-05-06,0.43900001,0.3506156485856905
1999-05-07,0.458000004,0.3657903526123128
1999-05-08,0.4029999970000001,0.3218635583361065
1999-05-09,0.407999992,0.3258568987687188
1999-05-10,0.460999995,0.3681863520798669
1999-05-11,0.423999995,0.33863560332778697
1999-05-12,0.40200001,0.32106489983361064
1999-05-13,0.363999993,0.29071546861896835
1999-05-14,0.319000006,0.2547753791680532
1999-05-15,0.305999994,0.2443926740765391
1999-05-16,0.29199999600000004,0.233211311281198
1999-05-17,0.284000009,0.22682197058236275
1999-05-18,0.275999993,0.22043260672212975
1999-05-19,0.277999997,0.222029947687188
1999-05-20,0.24799999600000006,0.19806988033277872
1999-05-21,0.238000005,0.1900831986688852
1999-05-22,0.224000007,0.17890183587354408
1999-05-23,0.204999998,0.1637271198668885
1999-05-24,0.203999996,0.1629284493843594
1999-05-25,0.197999999,0.15813643846921796
1999-05-26,0.210999995,0.16851913078202993
1999-05-27,0.180000007,0.14376040492512476
1999-05-28,0.201000005,0.16053244991680532
1999-05-29,0.199000001,0.1589351089517471
1999-05-30,0.194000006,0.15494176851913474
1999-05-31,0.180999994,0.14455906342762062
1999-06-01,0.17800000300000002,0.14216306396006656
1999-06-02,0.182999998,0.14615640439267885
1999-06-03,0.162,0.12938435940099832
1999-06-04,0.162,0.12938435940099832
1999-06-05,0.180000007,0.14376040492512476
1999-06-06,0.17800000300000002,0.14216306396006656
1999-06-07,0.186000004,0.1485524158402662
1999-06-08,0.152999997,0.12219633703826956
1999-06-09,0.164000005,0.13098170116472546
1999-06-10,0.173999995,0.13896838202995007
1999-06-11,0.224000007,0.17890183587354408
1999-06-12,0.181999996,0.14535773391014975
1999-06-13,0.202999994,0.16212977890183028
1999-06-14,0.194000006,0.15494176851913474
1999-06-15,0.192000002,0.15334442755407654
1999-06-16,0.184,0.14695507487520798
1999-06-17,0.186000004,0.1485524158402662
1999-06-18,0.192000002,0.15334442755407654
1999-06-19,0.180000007,0.14376040492512476
1999-06-20,0.127000004,0.1014309516139767
1999-06-21,0.114,0.09104825291181363
1999-06-22,0.123000003,0.09823627527454244
1999-06-23,0.13099999699999998,0.10462562156405987
1999-06-24,0.133000001,0.10622296252911814
1999-06-25,0.123000003,0.09823627527454244
1999-06-26,0.112000003,0.0894509175374376
1999-06-27,0.105999999,0.08465890103161397
1999-06-28,0.096000001,0.07667221377703827
1999-06-29,0.097999997,0.07826954835274541
1999-06-30,0.101999998,0.0814642246921797
1999-07-01,0.108000003,0.08625624199667221
1999-07-02,0.097999997,0.07826954835274541
1999-07-03,0.048999999,0.03913477457570715
1999-07-04,0.093000002,0.0742762079201331
1999-07-05,0.104000002,0.08306156565723792
1999-07-06,0.140000001,0.11181364472545756
1999-07-07,0.134000003,0.10702163301164726
1999-07-08,0.120999999,0.09663893430948417
1999-07-09,0.108000003,0.08625624199667221
1999-07-10,0.120999999,0.09663893430948417
1999-07-11,0.114,0.09104825291181363
1999-07-12,0.101000004,0.08066556059900166
1999-07-13,0.105999999,0.08465890103161397
1999-07-14,0.13099999699999998,0.10462562156405987
1999-07-15,0.156000003,0.1245923484858569
1999-07-16,0.137999997,0.11021630376039933
1999-07-17,0.13099999699999998,0.10462562156405987
1999-07-18,0.137999997,0.11021630376039933
1999-07-19,0.155000001,0.12379367800332775
1999-07-20,0.135000005,0.10782030349417636
1999-07-21,0.179000005,0.14296173444259566
1999-07-22,0.165000007,0.13178037164725456
1999-07-23,0.175999999,0.1405657229950083
1999-07-24,0.165999994,0.13257903014975042
1999-07-25,0.151999995,0.12139766655574045
1999-07-26,0.141000003,0.11261231520798667
1999-07-27,0.17100000399999998,0.13657238256239598
1999-07-28,0.187999994,0.15014974562396005
1999-07-29,0.181999996,0.14535773391014975
1999-07-30,0.180999994,0.14455906342762062
1999-07-31,0.17000000199999998,0.13577371207986688
1999-08-01,0.173999995,0.13896838202995007
1999-08-02,0.162,0.12938435940099832
1999-08-03,0.158999994,0.126988347953411
1999-08-04,0.14599999800000002,0.116605655640599
1999-08-05,0.17700000100000002,0.14136439347753746
1999-08-06,0.175999999,0.1405657229950083
1999-08-07,0.148000002,0.11820299660565722
1999-08-08,0.136000007,0.10861897397670547
1999-08-09,0.116999999,0.0934442587687188
1999-08-10,0.167999998,0.13417637111480865
1999-08-11,0.187999994,0.15014974562396005
1999-08-12,0.152999997,0.12219633703826956
1999-08-13,0.160999998,0.12858568891846922
1999-08-14,0.181999996,0.14535773391014975
1999-08-15,0.158000007,0.12618968945091513
1999-08-16,0.136000007,0.10861897397670547
1999-08-17,0.159999996,0.1277870184359401
1999-08-18,0.164000005,0.13098170116472546
1999-08-19,0.16699999599999998,0.13337770063227952
1999-08-20,0.203999996,0.1629284493843594
1999-08-21,0.186000004,0.1485524158402662
1999-08-22,0.138999999,0.11101497424292846
1999-08-23,0.150000006,0.11980033757071545
1999-08-24,0.158999994,0.126988347953411
1999-08-25,0.167999998,0.13417637111480865
1999-08-26,0.215000004,0.1717138135108153
1999-08-27,0.223000005,0.17810316539101498
1999-08-28,0.216999993,0.17331114249584026
1999-08-29,0.217999995,0.1741098129783694
1999-08-30,0.210999995,0.16851913078202993
1999-08-31,0.202000007,0.16133112039933442
1999-09-01,0.179000005,0.14296173444259566
1999-09-02,0.186000004,0.1485524158402662
1999-09-03,0.203999996,0.1629284493843594
1999-09-04,0.250999987,0.2004658798003328
1999-09-05,0.213,0.17011647254575707
1999-09-06,0.144999996,0.11580698515806988
1999-09-07,0.126000002,0.10063228113144758
1999-09-08,0.115999997,0.09264558828618967
1999-09-09,0.115999997,0.09264558828618967
1999-09-10,0.103,0.08226289517470882
1999-09-11,0.128999993,0.10302828059900168
1999-09-12,0.122000001,0.0974376047920133
1999-09-13,0.14599999800000002,0.116605655640599
1999-09-14,0.175999999,0.1405657229950083
1999-09-15,0.193000004,0.15414309803660564
1999-09-16,0.239999995,0.19168052845257905
1999-09-17,0.148000002,0.11820299660565722
1999-09-18,0.215000004,0.1717138135108153
1999-09-19,0.305000007,0.24359401557404325
1999-09-20,0.490999997,0.3921464202329451
1999-09-21,0.439999998,0.3514143078868552
1999-09-22,0.451999992,0.3609983297171381
1999-09-23,0.393000007,0.3138768774708819
1999-09-24,0.363999993,0.29071546861896835
1999-09-25,0.337000012,0.2691514238935108
1999-09-26,0.338,0.2699500831946755
1999-09-27,0.314999998,0.25158069723793675
1999-09-28,0.330000013,0.2635607424958402
1999-09-29,0.289000005,0.23081531181364395
1999-09-30,0.263999999,0.2108485848918469
1999-10-01,0.243000001,0.1940765399001664
1999-10-02,0.268000007,0.21404326682196334
1999-10-03,0.395000011,0.3154742184359401
1999-10-04,0.442999989,0.3538103073544093
1999-10-05,0.488000005,0.3897504199667221
1999-10-06,0.632000029,0.5047587586023294
1999-10-07,0.425999999,0.34023294429284523
1999-10-08,0.388999999,0.31068219554076537
1999-10-09,0.458000004,0.3657903526123128
1999-10-10,0.4029999970000001,0.3218635583361065
1999-10-11,0.384000003,0.30668885430948417
1999-10-12,0.368999988,0.29470880905158064
1999-10-13,0.372999996,0.2979034909816972
1999-10-14,0.451999992,0.3609983297171381
1999-10-15,0.416000009,0.3322462634276206
1999-10-16,0.400000006,0.31946755886855244
1999-10-17,0.384000003,0.30668885430948417
1999-10-18,0.323000014,0.2579700610981697
1999-10-19,0.272000015,0.21723794875207986
1999-10-20,0.231999993,0.1852911757737105
1999-10-21,0.263999999,0.2108485848918469
1999-10-22,0.296999991,0.2372046517138103
1999-10-23,0.352999985,0.2819301044925125
1999-10-24,0.398999989,0.31866887640598995
1999-10-25,0.407000005,0.3250582402662229
1999-10-26,0.39199999,0.31307819500831946
1999-10-27,0.425999999,0.34023294429284523
1999-10-28,0.414000005,0.3306489224625624
1999-10-29,0.3709999920000001,0.29630615001663896
1999-10-30,0.342999995,0.27394342362728785
1999-10-31,0.328000009,0.26196340153078196
1999-11-01,0.316000015,0.2523793797004992
1999-11-02,0.356999993,0.2851247864226289
1999-11-03,0.319000006,0.2547753791680532
1999-11-04,0.275000006,0.21963394821963395
1999-11-05,0.298000008,0.2380033341763727
1999-11-06,0.294,0.23480865224625624
1999-11-07,0.28499999600000003,0.22762062908485856
1999-11-08,0.287999988,0.2300166293510815
1999-11-09,0.305999994,0.2443926740765391
1999-11-10,0.416000009,0.3322462634276206
1999-11-11,0.5299999710000001,0.4232944859900167
1999-11-12,0.612999976,0.4895840074542429
1999-11-13,0.658999979,0.5263227785690515
1999-11-14,0.574999988,0.4592345994009983
1999-11-15,0.593999982,0.4744093034276206
1999-11-16,0.6190000179999999,0.4943760543094841
1999-11-17,0.524999976,0.4193011455574043
1999-11-18,0.477999985,0.3817637151414309
1999-11-19,0.470999986,0.3761730337437604
1999-11-20,0.463999987,0.3705823523460898
1999-11-21,0.456,0.3641930116472546
1999-11-22,0.463999987,0.3705823523460898
1999-11-23,0.425999999,0.34023294429284523
1999-11-24,0.398000002,0.3178702179034942
1999-11-25,0.375,0.29950083194675536
1999-11-26,0.4350000020000001,0.3474209666555741
1999-11-27,0.382999986,0.3058901718469218
1999-11-28,0.331,0.2643594009983361
1999-11-29,0.330000013,0.2635607424958402
1999-11-30,0.352999985,0.2819301044925125
1999-12-01,0.3810000120000001,0.3042928548419301
1999-12-02,0.34599998600000004,0.27633942309484194
1999-12-03,0.342000008,0.273144765124792
1999-12-04,0.428000003,0.34183028525790343
1999-12-05,0.485000014,0.38735442049916796
1999-12-06,0.486000001,0.3881530790016639
1999-12-07,0.497999996,0.3977371016306156
1999-12-08,0.532000005,0.4248918509151414
1999-12-09,0.8809999820000001,0.7036272734775375
1999-12-10,0.917999983,0.7331780230282862
1999-12-11,0.992999971,0.7930781798336105
1999-12-12,1.087000012,0.8681530877870216
1999-12-13,1.034000039,0.8258236584359402
1999-12-14,0.91900003,0.7339767294509151
1999-12-15,0.8679999709999999,0.6932445691846921
1999-12-16,0.779999971,0.6229617072878535
1999-12-17,0.67900002,0.5422961890183028
1999-12-18,0.674000025,0.5383028485856904
1999-12-19,0.7300000190000001,0.5830283013643928
1999-12-20,0.754000008,0.6021963458236272
1999-12-21,0.8019999859999999,0.6405324347420964
1999-12-22,0.875999987,0.6996339330449252
1999-12-23,1.194000006,0.9536106537104824
1999-12-24,1.095999956,0.8753410630282862
1999-12-25,1.388000011,1.1085524214309483
1999-12-26,1.139999986,0.910482517936772
1999-12-27,1.444000006,1.1532778750083197
1999-12-28,1.233999968,0.9855573787687189
1999-12-29,1.228999972,0.9815640375374376
1999-12-30,1.449000001,1.1572712154409317
1999-12-31,2.980000019,2.380033293044925
2000-01-01,3.098999977,2.475074856838602
2000-01-02,1.807999969,1.4439933196672214
2000-01-03,1.91900003,1.5326456146422631
2000-01-04,1.934000015,1.5446256359400998
2000-01-05,1.453999996,1.161264555873544
2000-01-06,1.761000037,1.406455936372712
2000-01-07,1.65199995,1.3194009584026622
2000-01-08,1.085000038,0.8665557707820299
2000-01-09,1.682000041,1.3433610976372712
2000-01-10,1.498000026,1.1964060107820298
2000-01-11,2.344000101,1.8720799475540764
2000-01-12,2.286000013,1.8257570819301163
2000-01-13,2.77699995,2.2179034542429283
2000-01-14,1.843999982,1.4727454099168051
2000-01-15,1.375,1.098169717138103
2000-01-16,2.362999916,1.8872545086189685
2000-01-17,2.894000053,2.3113477960732114
2000-01-18,3.572000027,2.8528452794675534
2000-01-19,3.74000001,2.9870216386023296
2000-01-20,3.497999907,2.7937436861231277
2000-01-21,2.934000015,2.3432945211314475
2000-01-22,3.032999992,2.4223627223960063
2000-01-23,2.319999933,1.8529117601331115
2000-01-24,1.917999983,1.531846908219634
2000-01-25,2.244999886,1.793011556206323
2000-01-26,1.796000004,1.4344093209983362
2000-01-27,2.121000051,1.6939767462229611
2000-01-28,4.1129999160000015,3.284925057703828
2000-01-29,3.184999943,2.5437603538103164
2000-01-30,2.714999914,2.168385954608985
2000-01-31,2.599999905,2.07653902562396
2000-02-01,2.584000111,2.0637604879866887
2000-02-02,2.885999918,2.3049583371713807
2000-02-03,3.576999903,2.856838524858569
2000-02-04,3.612999916,2.8855906151081534
2000-02-05,3.017999887,2.410382605257903
2000-02-06,2.665999889,2.129251159267887
2000-02-07,1.692999959,1.3521463898835273
2000-02-08,1.47300005,1.1764393078202997
2000-02-09,2.072999954,1.6556405622628951
2000-02-10,2.747999907,2.194742022229617
2000-02-11,2.247999907,1.7954075796339437
2000-02-12,1.797000051,1.4352080274209649
2000-02-13,1.172999978,0.9368385847587354
2000-02-14,1.343000054,1.0726123559400995
2000-02-15,2.023999929,1.6165057669217968
2000-02-16,2.339999914,1.8688851226622292
2000-02-17,4.221000195,3.371181520133112
2000-02-18,2.555999994,2.041397665757072
2000-02-19,4.181000233,3.339234795074874
2000-02-20,3.921999931,3.1323793126123127
2000-02-21,2.730000019,2.180366071747088
2000-02-22,2.622999907,2.094908411580698
2000-02-23,2.434999943,1.9447586899168052
2000-02-24,1.546000004,1.2347420997004992
2000-02-25,1.399999976,1.1181364200998334
2000-02-26,1.373000026,1.0965724001331114
2000-02-27,1.458999991,1.1652578963061564
2000-02-28,1.004999995,0.80266222562396
2000-02-29,0.8489999770000001,0.6780698651580699
2000-03-01,1.05400002,0.8417970209650582
2000-03-02,1.263000011,1.0087188107820295
2000-03-03,0.731999993,0.5846256183693843
2000-03-04,0.64200002,0.5127454402662229
2000-03-05,0.388999999,0.31068219554076537
2000-03-06,0.328999996,0.26276206003327784
2000-03-07,0.328000009,0.26196340153078196
2000-03-08,0.499000013,0.398535784093178
2000-03-09,0.962000012,0.7683194771381032
2000-03-10,0.8880000109999999,0.7092179788352745
2000-03-11,2.766000032,2.2091181619966718
2000-03-12,3.099999905,2.4758734682196337
